key,value,date
1.00,686,7:15:00
1.25,361,7:15:00
1.50,278,7:15:00
1.75,194,7:15:00
2.00,125,7:15:00
2.25,95,7:15:00
2.50,79,7:15:00
2.75,41,7:15:00
3.00,40,7:15:00
3.25,45,7:15:00
3.50,31,7:15:00
3.75,30,7:15:00
4.00,19,7:15:00
4.25,34,7:15:00
4.50,16,7:15:00
4.75,27,7:15:00
5.00,24,7:15:00
5.25,39,7:15:00
5.50,38,7:15:00
5.75,41,7:15:00
6.00,39,7:15:00
6.25,54,7:15:00
6.50,58,7:15:00
6.75,49,7:15:00
7.00,63,7:15:00
7.25,53,7:15:00
7.50,63,7:15:00
7.75,89,7:15:00
8.00,66,7:15:00
8.25,70,7:15:00
8.50,78,7:15:00
8.75,110,7:15:00
9.00,124,7:15:00
9.25,124,7:15:00
9.50,108,7:15:00
9.75,143,7:15:00
10.00,120,7:15:00
10.25,148,7:15:00
10.50,192,7:15:00
10.75,209,7:15:00
11.00,197,7:15:00
11.25,227,7:15:00
11.50,272,7:15:00
11.75,275,7:15:00
